customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
329,Donna Le,donna.le@example.com,USA,2021-06-19,Standard,3619.89
330,Cassie Kirby,cassie.kirby@shopmail.com,Australia,2024-11-23,Premium,20223.53
331,Anne Bryan,anne.bryan@example.com,Germany,2023-09-17,Standard,3906.61
332,Anthony Williams,anthony.williams@customer.net,UK,2024-09-14,Standard,4305.75
333,Darlene Ray,darlene.ray@example.com,USA,2023-08-10,Basic,940.93
334,Debra Wang,debra.wang@customer.net,India,2022-10-12,Standard,4477.66
335,Robert Fowler,robert.fowler@customer.net,Canada,2021-05-08,Premium,19890.27
336,Tyler Burton,tyler.burton@shopmail.com,France,2023-08-10,Standard,2514.55
337,Keith Frye,keith.frye@example.com,Germany,2022-06-28,Basic,821.14
338,Timothy Ballard,timothy.ballard@customer.net,Germany,2021-10-09,Standard,1474.83
339,Gail Evans,gail.evans@example.com,USA,2022-04-06,Standard,2649.35
340,Charles Brown,charles.brown@example.com,India,2020-07-05,Standard,4167.13
341,Scott Washington,scott.washington@ecommerce.io,France,2023-02-25,Basic,286.17
342,James Lawson,james.lawson@ecommerce.io,Canada,2024-08-17,Standard,1217.10
343,Larry Higgins,larry.higgins@customer.net,Canada,2023-02-21,Standard,4069.67
344,Jessica Valencia,jessica.valencia@ecommerce.io,Australia,2022-07-15,Standard,1456.09
345,Theresa Anderson,,USA,2021-11-30,Basic,419.63
346,Mitchell Hoffman,mitchell.hoffman@ecommerce.io,France,2022-12-05,Standard,2495.56
347,Luis Owens,luis.owens@shopmail.com,Germany,2020-10-14,Premium,41982.74
348,Joseph Wright,joseph.wright@customer.net,USA,2021-06-04,Basic,649.77
349,Colin Roberts,colin.roberts@customer.net,UK,2022-07-25,Premium,42104.94
350,Patrick Gilbert,patrick.gilbert@ecommerce.io,USA,2024-03-30,Premium,23651.17
351,John Grimes,john.grimes@example.com,India,2024-12-31,Basic,505.45
352,Erik Murphy,erik.murphy@shopmail.com,Germany,2020-01-09,Standard,3121.46
353,Becky Edwards,becky.edwards@customer.net,India,2023-04-13,Premium,26731.94
354,Kathryn Jimenez,kathryn.jimenez@shopmail.com,Australia,2023-03-30,Standard,1694.60
355,Xavier Jimenez,xavier.jimenez@example.com,Germany,2023-09-08,Basic,640.49
356,Kyle Johnson,kyle.johnson@customer.net,Germany,2023-06-01,Basic,924.32
357,Sierra Wagner,sierra.wagner@ecommerce.io,Germany,2021-12-03,Basic,973.44
358,Tammy Lewis,tammy.lewis@shopmail.com,UK,2022-04-25,Standard,3410.10
359,Michael Williams,michael.williams@ecommerce.io,India,2023-12-07,Basic,593.03
360,Troy Khan,troy.khan@shopmail.com,UK,2021-03-05,Standard,3496.67
361,Destiny Ruiz,destiny.ruiz@ecommerce.io,Australia,2020-09-28,Standard,4925.34
362,Amanda Boone,amanda.boone@shopmail.com,France,2023-01-16,Standard,3777.25
363,Ryan Khan,ryan.khan@example.com,India,2021-12-22,Standard,3249.12
364,Jessica Gallagher,jessica.gallagher@customer.net,Australia,2024-03-11,Standard,4575.46
365,Michael Morales,michael.morales@customer.net,India,2020-01-27,Standard,3090.92
366,Ashley Lee,ashley.lee@shopmail.com,USA,2023-10-04,Premium,7547.21
367,Angela Jones,angela.jones@shopmail.com,Canada,2023-10-31,Standard,2002.24
368,William Duran,william.duran@ecommerce.io,UK,2024-03-23,Basic,587.05
369,Joshua Hays,joshua.hays@customer.net,USA,2023-06-15,Standard,4472.14
370,Erin Wilson,erin.wilson@shopmail.com,Australia,2023-08-18,Basic,605.14
371,Theresa Long,theresa.long@ecommerce.io,Australia,2023-09-22,Standard,1187.92
372,Laura Morgan,laura.morgan@customer.net,India,2023-11-04,Standard,2250.62
373,Sheila Fischer,sheila.fischer@example.com,Australia,2021-05-29,Standard,1812.35
374,James Hicks,james.hicks@customer.net,India,2021-04-06,Basic,920.34
375,Vincent Williams,vincent.williams@ecommerce.io,India,2023-04-20,Basic,591.95
376,Derrick Cook,derrick.cook@shopmail.com,Canada,2022-07-08,Standard,1709.70
377,Thomas Bryant,thomas.bryant@shopmail.com,UK,2024-02-14,Standard,3055.39
378,Catherine Robertson,catherine.robertson@customer.net,Canada,2023-02-13,Standard,2056.96
379,Mark Austin,mark.austin@ecommerce.io,USA,2021-11-07,Premium,25984.91
380,Francisco Ewing,francisco.ewing@example.com,UK,2021-10-22,Basic,637.19
381,Jodi Evans,jodi.evans@ecommerce.io,Germany,2024-06-05,Basic,615.41
382,Matthew Clayton,matthew.clayton@ecommerce.io,France,2021-03-26,Standard,4827.95
383,Amanda Erickson,amanda.erickson@shopmail.com,Germany,2023-01-17,Standard,3148.14
384,Kevin Cabrera,kevin.cabrera@shopmail.com,UK,2023-09-20,Premium,19934.76
385,Micheal Nunez,micheal.nunez@shopmail.com,India,2023-06-20,Standard,3122.00
386,Tina Silva,tina.silva@example.com,USA,2023-10-01,Basic,411.41
387,Laura Swanson,laura.swanson@shopmail.com,USA,2023-10-29,Standard,4542.64
388,Hailey Johnson,hailey.johnson@example.com,Germany,2021-06-09,Standard,3160.95
389,Thomas Coffey,thomas.coffey@ecommerce.io,France,2024-07-02,Standard,3034.94
390,Krista Parsons,krista.parsons@ecommerce.io,Australia,2021-01-29,Standard,2281.25
391,Becky Griffith,becky.griffith@example.com,UK,2024-05-02,Premium,29208.87
392,Brandy Jackson,brandy.jackson@example.com,UK,2023-10-04,Premium,33328.15
393,Cristina Harvey,cristina.harvey@customer.net,India,2020-07-31,Standard,1822.32
394,Maureen Hernandez,maureen.hernandez@customer.net,Australia,2024-07-30,Basic,945.78
395,Erin Johnson,erin.johnson@shopmail.com,USA,2022-07-29,Basic,745.18
396,Stacy Rodriguez,stacy.rodriguez@example.com,USA,2020-12-30,Premium,40739.67
397,Andrew Edwards,andrew.edwards@shopmail.com,Canada,2022-04-14,Standard,2552.13
398,Edward Vaughn,edward.vaughn@customer.net,Canada,2020-02-04,Standard,2558.01
399,Robert Hampton,robert.hampton@example.com,Australia,2024-01-15,Premium,32825.72
400,Samantha Salas,samantha.salas@example.com,Australia,2024-10-03,Basic,165.33
401,Jill Brown,jill.brown@example.com,Canada,2024-05-30,Basic,717.29
402,Devin Clark,devin.clark@ecommerce.io,India,2022-06-15,Standard,2525.65
403,Mark Bates,mark.bates@example.com,Germany,2020-11-16,Basic,580.12
404,Alicia Edwards,alicia.edwards@customer.net,India,2024-06-21,Premium,43226.03
405,Glen Barr,glen.barr@shopmail.com,Canada,2023-10-19,Standard,4547.91
406,Matthew Gomez,matthew.gomez@ecommerce.io,USA,2023-02-07,Basic,887.29
407,Kelsey Le,kelsey.le@example.com,USA,2023-03-18,Premium,31849.47
408,Dawn Steele,dawn.steele@example.com,Canada,2021-03-06,Standard,3993.19
409,Chelsea Lee,chelsea.lee@ecommerce.io,UK,2022-04-25,Basic,915.07
410,John Grant,john.grant@shopmail.com,UK,2021-01-11,Basic,298.71
411,Jeffrey Dudley,jeffrey.dudley@shopmail.com,USA,2021-01-06,Basic,703.88
412,Kenneth Roberts,kenneth.roberts@example.com,India,2024-03-18,Standard,4729.48
413,Jared Bush,jared.bush@customer.net,Australia,2023-01-30,Basic,165.83
414,Logan Bailey,logan.bailey@ecommerce.io,USA,2021-02-08,Standard,3902.36
415,Sarah Pope,sarah.pope@ecommerce.io,Canada,2020-09-19,Standard,3685.18
416,Joshua Martinez,joshua.martinez@ecommerce.io,France,2020-05-22,Standard,4600.47
417,Erica James,erica.james@customer.net,Canada,2023-06-16,Standard,3637.69
418,Tina Cardenas,tina.cardenas@shopmail.com,France,2023-03-06,Standard,2457.97
419,Stephanie Ballard,stephanie.ballard@customer.net,UK,2020-01-10,Standard,2252.86
420,Kelly Roberts,kelly.roberts@customer.net,Canada,2024-09-16,Basic,423.54
421,Jennifer Reed,jennifer.reed@ecommerce.io,Germany,2022-08-05,Standard,2781.43
422,Scott Scott,scott.scott@customer.net,France,2020-08-10,Basic,258.19
423,Timothy Harris,timothy.harris@ecommerce.io,India,2024-08-19,Standard,1560.01
424,Amanda Fitzpatrick,amanda.fitzpatrick@ecommerce.io,Australia,2024-12-20,Standard,3506.48
425,Heather Taylor,heather.taylor@example.com,India,2022-11-04,Basic,668.46
426,Christina Matthews,christina.matthews@customer.net,India,2023-04-23,Basic,291.48
427,John Santiago,john.santiago@ecommerce.io,France,2023-01-10,Premium,26244.68
428,Amanda Little,amanda.little@ecommerce.io,Germany,2021-04-02,Basic,902.29
429,Brian Gutierrez,brian.gutierrez@ecommerce.io,UK,2022-08-09,Standard,3004.49
430,Jennifer Garcia,jennifer.garcia@ecommerce.io,France,2020-01-22,Premium,34820.53
431,Kelli Smith,kelli.smith@shopmail.com,India,2022-11-18,Basic,226.33
432,Andrea Hickman,andrea.hickman@shopmail.com,Australia,2024-02-08,Premium,26757.65
433,Richard Donovan,richard.donovan@shopmail.com,India,2022-09-25,Standard,1927.00
434,Natalie Woods,natalie.woods@shopmail.com,USA,2023-10-01,Standard,1827.10
435,James Maynard,james.maynard@ecommerce.io,Germany,2022-08-19,Basic,926.11
436,Manuel Brewer,manuel.brewer@example.com,Australia,2021-10-25,Basic,192.90
437,Rebecca Davis,rebecca.davis@ecommerce.io,India,2024-02-28,Basic,336.98
438,Audrey Nichols,audrey.nichols@shopmail.com,Germany,2023-08-31,Standard,2514.07
439,Jennifer Zuniga,jennifer.zuniga@example.com,France,2021-05-30,Standard,2505.32
440,Robin Thompson,robin.thompson@customer.net,Canada,2024-07-31,Basic,880.95
441,Nicole Thompson,nicole.thompson@customer.net,France,2020-01-14,Standard,3007.35
442,Samantha Osborn,samantha.osborn@shopmail.com,UK,2020-06-06,Premium,28154.36
443,Randy Simpson,randy.simpson@shopmail.com,UK,2020-11-18,Standard,2448.89
444,Sharon Hayden,sharon.hayden@example.com,Australia,2021-04-16,Basic,473.15
445,Sara Mcdowell,sara.mcdowell@example.com,Germany,2023-10-14,Standard,2915.26
446,Albert Bradley,albert.bradley@shopmail.com,Australia,2024-09-02,Standard,2643.60
447,Daniel Bird,daniel.bird@shopmail.com,France,2023-04-28,Standard,1644.52
448,Justin Hays,justin.hays@example.com,France,2020-10-27,Standard,1223.65
449,Amy Snyder,amy.snyder@shopmail.com,France,2022-04-10,Standard,3397.43
450,Sheena Rosales,sheena.rosales@example.com,Australia,2024-01-30,Standard,3646.98
451,Taylor Lee,taylor.lee@example.com,UK,2022-07-08,Standard,3426.10
452,Daniel Martin,daniel.martin@customer.net,UK,2021-03-25,Standard,4321.45
453,Stephen Scott,stephen.scott@shopmail.com,France,2023-09-12,Standard,3043.22
454,Jacob Doyle,jacob.doyle@ecommerce.io,Germany,2023-05-06,Premium,31576.82
455,Krystal Bradley,krystal.bradley@customer.net,UK,2020-08-10,Standard,1066.25
456,Katherine Thompson,katherine.thompson@customer.net,India,2020-11-02,Standard,3422.04
457,Melissa Prince,melissa.prince@example.com,India,2022-12-24,Premium,27649.81
458,Margaret Robertson,margaret.robertson@customer.net,Australia,2020-09-23,Premium,45589.31
459,Christopher Caldwell,christopher.caldwell@example.com,India,2023-10-21,Standard,3596.93
460,Jack Taylor,jack.taylor@ecommerce.io,India,2020-03-29,Standard,3790.57
461,Marcus Wright,marcus.wright@customer.net,India,2024-04-23,Standard,2524.95
462,Jose Young,jose.young@example.com,Germany,2020-10-01,Standard,2018.07
463,Karen Finley,karen.finley@example.com,Canada,2023-05-10,Basic,889.09
464,Kevin Sharp,kevin.sharp@shopmail.com,USA,2023-12-23,Standard,3974.58
465,Alexander Valdez,alexander.valdez@example.com,France,2020-01-15,Premium,21876.34
466,Heather Brown,heather.brown@ecommerce.io,Germany,2022-01-11,Standard,1426.33
467,David Parker,david.parker@ecommerce.io,Canada,2024-10-16,Standard,3144.42
468,Richard Shaw,richard.shaw@ecommerce.io,Australia,2022-03-24,Standard,4019.89
469,Paula Padilla,paula.padilla@customer.net,UK,2022-01-28,Standard,3236.38
470,Larry Wilson,larry.wilson@ecommerce.io,France,2021-12-06,Standard,4096.78
471,Sabrina Phillips,sabrina.phillips@shopmail.com,India,2024-11-04,Standard,3637.13
472,Christina Robinson,christina.robinson@customer.net,India,2023-12-03,Basic,954.32
473,Dennis Hernandez,dennis.hernandez@customer.net,India,2021-11-24,Premium,41038.42
474,Julie Obrien,julie.obrien@example.com,UK,2022-03-07,Standard,4858.28
475,Robert Dunn,robert.dunn@example.com,India,2020-10-24,Premium,26225.09
476,Thomas Medina,thomas.medina@example.com,USA,2021-06-22,Standard,1887.08
477,Elizabeth Robinson,elizabeth.robinson@example.com,Australia,2022-02-26,Premium,46880.82
478,John Fischer,john.fischer@ecommerce.io,Australia,2023-05-08,Standard,1229.85
479,Morgan Miller,morgan.miller@shopmail.com,Australia,2022-10-09,Basic,495.07
480,Sean Padilla,sean.padilla@ecommerce.io,UK,2020-03-09,Standard,4135.84
481,Christian Elliott,christian.elliott@shopmail.com,France,2020-12-13,Standard,3696.10
482,Bryan Kelley,bryan.kelley@example.com,UK,2020-06-26,Standard,4987.27
483,William Armstrong,william.armstrong@ecommerce.io,Australia,2022-03-20,Basic,464.91
484,Edward Murphy,edward.murphy@example.com,Australia,2023-12-12,Standard,1274.47
485,Abigail Wilson,abigail.wilson@ecommerce.io,Australia,2024-08-26,Premium,30160.12
486,Jamie Aguilar,jamie.aguilar@ecommerce.io,India,2021-07-20,Standard,1905.18
487,Christopher Dixon,christopher.dixon@customer.net,Germany,2023-03-23,Basic,104.19
488,Lindsey Chavez,lindsey.chavez@example.com,France,2020-05-28,Premium,27642.61
489,William Bryant,william.bryant@example.com,India,2022-11-17,Standard,4826.84
490,Brian Ford,brian.ford@ecommerce.io,Australia,2022-06-25,Basic,969.45
491,Lindsay Cummings,lindsay.cummings@shopmail.com,India,2021-11-26,Standard,4844.95
492,Randy Velasquez,randy.velasquez@customer.net,France,2024-10-31,Standard,1109.40
493,Julie Lane,julie.lane@example.com,Germany,2023-07-21,Premium,40489.52
494,Brandon Cooper,brandon.cooper@shopmail.com,India,2021-10-08,Standard,2649.70
495,Bryce Mcknight,bryce.mcknight@example.com,Australia,2024-08-31,Standard,2053.40
496,Sarah Jones,sarah.jones@customer.net,Australia,2024-03-13,Standard,4284.30
497,Sarah Johnson,sarah.johnson@shopmail.com,Germany,2021-10-04,Premium,20909.21
498,Robert Mack,robert.mack@ecommerce.io,UK,2024-03-08,Basic,714.80
499,Katie Good,katie.good@customer.net,Australia,2021-02-12,Basic,311.38
500,Debbie Fisher,debbie.fisher@ecommerce.io,UK,2021-04-14,Standard,1811.07
501,Victoria Reyes,victoria.reyes@ecommerce.io,UK,2024-05-14,Standard,1426.76
502,Molly Knox,molly.knox@customer.net,France,2020-01-14,Basic,787.82
503,Nicholas Vega,nicholas.vega@example.com,India,2022-09-14,Standard,2484.79
504,Dorothy Ryan,dorothy.ryan@ecommerce.io,Germany,2021-01-09,Standard,4937.58
505,Desiree Bailey,desiree.bailey@ecommerce.io,Germany,2021-03-30,Basic,775.15
506,Gregory Medina,gregory.medina@customer.net,Germany,2023-01-12,Premium,6465.32
507,Allison Luna,allison.luna@shopmail.com,Germany,2020-09-03,Standard,3792.98
508,Jeffrey Smith,jeffrey.smith@example.com,USA,2023-10-12,Standard,1843.01
509,Andrew Evans,andrew.evans@ecommerce.io,Canada,2023-06-08,Standard,4447.37
510,Emily Stephens,emily.stephens@ecommerce.io,UK,2021-07-05,Premium,26210.54
511,Amanda Morrow,amanda.morrow@ecommerce.io,UK,2022-10-18,Standard,2695.77
512,John Reed,john.reed@ecommerce.io,Canada,2024-10-15,Standard,2602.37
513,Joshua Pineda,joshua.pineda@shopmail.com,France,2023-11-05,Standard,1914.27
514,Jessica Rodriguez,jessica.rodriguez@ecommerce.io,India,2021-04-27,Premium,29990.30
515,Lisa Barnes,lisa.barnes@shopmail.com,UK,2024-06-26,Basic,963.23
516,Katie Stephenson,katie.stephenson@example.com,UK,2022-05-13,Premium,27481.90
517,Alexis Harris,alexis.harris@ecommerce.io,India,2022-09-23,Basic,370.03
518,Craig Johnson,craig.johnson@example.com,Germany,2020-07-21,Standard,3762.17
519,Carla Warner,carla.warner@ecommerce.io,Germany,2024-09-14,Premium,33343.80
520,Brandon Yang,brandon.yang@ecommerce.io,Canada,2022-01-09,Standard,2441.23
521,Richard Young,richard.young@ecommerce.io,Canada,2020-02-10,Standard,2647.04
522,Jeff Shields,jeff.shields@shopmail.com,France,2023-03-25,Standard,3599.46
523,Brian Gordon,brian.gordon@ecommerce.io,Canada,2021-10-27,Standard,3692.77
567,Keith Cabrera,keith.cabrera@customer.net,USA,2022-02-19,Standard,3454.66
525,Jessica Flores,jessica.flores@shopmail.com,India,2020-12-09,Standard,3562.32
526,Carla Chambers,carla.chambers@customer.net,Australia,2023-06-08,Basic,614.47
527,Malik Turner,malik.turner@example.com,USA,2020-11-27,Basic,409.26
528,Douglas Keller,douglas.keller@ecommerce.io,Australia,2021-07-01,Standard,3421.54
529,Jeffrey Turner,jeffrey.turner@customer.net,India,2024-11-02,Standard,4755.08
530,Bruce Fry,bruce.fry@customer.net,Germany,2020-12-08,Basic,265.50
531,Nichole Buck,nichole.buck@shopmail.com,Australia,2021-05-30,Premium,47319.68
532,Connie Simmons,connie.simmons@example.com,UK,2020-12-07,Basic,457.34
533,Tyler Compton,tyler.compton@customer.net,France,2020-04-20,Premium,6186.42
534,Shelly Powers,shelly.powers@example.com,USA,2021-06-21,Standard,3472.41
535,Kristi Flores,kristi.flores@customer.net,Canada,2021-04-14,Premium,16132.84
536,Robert Hernandez,robert.hernandez@shopmail.com,UK,2022-12-14,Standard,4354.07
537,Nicholas Webster,nicholas.webster@ecommerce.io,India,2021-10-28,Premium,43890.85
538,Thomas Atkinson,thomas.atkinson@ecommerce.io,France,2022-06-30,Standard,1540.46
539,Kevin Zimmerman,kevin.zimmerman@shopmail.com,France,2023-05-08,Basic,510.89
540,Linda Melendez,linda.melendez@customer.net,France,2023-08-03,Basic,675.58
541,Anna Faulkner,anna.faulkner@ecommerce.io,Germany,2023-01-10,Standard,1908.51
542,Angela Anderson,angela.anderson@ecommerce.io,Canada,2022-04-24,Premium,16691.32
543,John Harris,john.harris@example.com,France,2024-07-27,Standard,4033.17
544,Deborah Nielsen,deborah.nielsen@ecommerce.io,Germany,2022-12-31,Premium,5374.27
545,Melanie Davis,melanie.davis@customer.net,Canada,2020-01-19,Basic,789.28
546,Jenny Lee,jenny.lee@shopmail.com,India,2020-01-15,Basic,593.39
547,Joseph Nunez,joseph.nunez@customer.net,Germany,2021-05-26,Premium,12347.13
548,Carrie Russo,carrie.russo@customer.net,India,2022-02-13,Basic,298.53
549,Jacob Gill,jacob.gill@shopmail.com,France,2024-04-14,Premium,40998.16
550,Jennifer Hansen,jennifer.hansen@ecommerce.io,Canada,2023-08-21,Standard,3971.71
551,Timothy Booth,timothy.booth@customer.net,UK,2024-10-13,Basic,161.62
552,Mason Krueger,mason.krueger@example.com,Australia,2022-07-21,Premium,32797.82
553,Alexis Giles,alexis.giles@customer.net,UK,2021-10-18,Standard,1077.58
554,Suzanne Wilson,suzanne.wilson@example.com,UK,2020-07-28,Premium,17695.15
555,Yvonne Mendoza,yvonne.mendoza@customer.net,Australia,2020-01-17,Premium,15476.47
556,John Munoz,john.munoz@customer.net,UK,2021-12-01,Premium,23910.94
557,James Herman,james.herman@customer.net,Canada,2022-08-07,Basic,727.24
558,Andrea Rowe,andrea.rowe@example.com,India,2024-03-17,Premium,47823.98
559,Oscar Ferguson,oscar.ferguson@customer.net,USA,2023-01-17,Premium,26156.60
560,Michael Green,michael.green@ecommerce.io,India,2022-02-20,Premium,42271.34
561,William Crawford,william.crawford@shopmail.com,Germany,2024-04-28,Premium,48873.75
562,Corey Zavala,corey.zavala@example.com,UK,2022-08-01,Standard,3941.29
563,Terrance Franco,terrance.franco@shopmail.com,Germany,2022-03-07,Premium,35664.90
564,Robin Wood,robin.wood@ecommerce.io,UK,2023-07-12,Standard,3912.95
565,Robert Hart,robert.hart@example.com,Canada,2022-09-12,Basic,674.67
566,Jeffrey Thomas,jeffrey.thomas@example.com,India,2023-09-27,Premium,14800.47
567,Jose Donovan,jose.donovan@customer.net,Canada,2020-01-31,Premium,12531.22
568,Beth Butler,beth.butler@example.com,Germany,2024-06-04,Standard,1972.36
569,Elijah Rivera,elijah.rivera@customer.net,Australia,2023-05-06,Basic,239.49
570,Noah Whitaker,noah.whitaker@shopmail.com,UK,2022-10-20,Basic,182.26
